id,prolific_id,task_number,time_allocated,session_id,status,meaning_0,meaning_1,meaning_2,meaning_3,meaning_4,meaning_5,meaning_6,meaning_7,meaning_8,meaning_9,meaning_10,meaning_11,meaning_12,meaning_13,meaning_14,meaning_15,meaning_16,meaning_17,meaning_18,meaning_19,meaning_20,meaning_21,meaning_22,meaning_23,meaning_24,meaning_25,meaning_26,meaning_27,meaning_28,meaning_29,meaning_30,meaning_31,task_id,prolific_pid,session_id
7d5f84ec-e8c4-4143-911f-9b856145de75,XX,15,30:09.5,XX,completed,A,A,A,B,A,B,A,A,A,A,B,A,B,A,B,B,B,A,B,B,B,B,B,B,A,A,B,A,B,A,B,A,7d5f84ec-e8c4-4143-911f-9b856145de75,XX,XX
8c0ceb3f-dd1c-478e-be00-810a2af071ce,XX,24,34:29.0,XX,completed,A,B,B,A,B,A,B,B,A,B,A,A,A,B,A,B,B,A,B,A,B,A,B,A,A,A,A,B,A,A,A,A,8c0ceb3f-dd1c-478e-be00-810a2af071ce,XX,XX
befab1cb-3ef6-4049-aae4-facb0c9768c8,XX,18,31:29.3,XX,completed,A,A,A,B,B,B,B,B,A,B,A,A,A,A,B,B,B,A,A,B,A,B,A,A,A,A,A,A,A,A,A,B,befab1cb-3ef6-4049-aae4-facb0c9768c8,XX,XX
ada852e7-f361-48af-b035-76d8e88cef93,XX,25,34:52.5,XX,completed,A,B,B,B,A,A,B,B,B,A,B,A,A,A,A,A,B,B,B,A,B,A,A,A,A,A,A,A,A,B,B,A,ada852e7-f361-48af-b035-76d8e88cef93,XX,XX
e1d7821f-6a87-41f2-ac57-fb8455cda6fe,XX,30,36:05.8,XX,completed,A,A,A,B,B,A,A,A,A,A,A,B,A,A,A,A,B,A,B,A,B,B,B,A,B,A,A,A,B,A,B,B,e1d7821f-6a87-41f2-ac57-fb8455cda6fe,XX,XX
bcc436fa-a323-4f10-8f34-8d749f1e386b,XX,11,24:14.2,XX,completed,B,B,B,A,B,A,A,A,A,A,A,A,A,B,B,B,B,B,B,A,B,A,A,A,B,A,A,B,A,A,A,B,bcc436fa-a323-4f10-8f34-8d749f1e386b,XX,XX
de806035-be02-4757-8a52-37bb5aeaa72e,XX,31,36:25.6,XX,completed,A,B,A,A,A,A,A,A,B,B,A,A,B,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,B,A,A,A,de806035-be02-4757-8a52-37bb5aeaa72e,XX,XX
1c27366d-d44d-4189-a6a1-3fa709c978da,XX,30,35:58.8,XX,completed,A,A,A,B,B,A,A,A,A,A,A,B,A,A,A,A,B,A,B,B,B,B,B,A,B,A,A,A,B,A,B,B,1c27366d-d44d-4189-a6a1-3fa709c978da,XX,XX
60b95e68-8bdc-4326-a663-e803ce880bd1,XX,23,34:00.2,XX,completed,A,A,A,B,B,A,A,B,A,B,B,A,A,A,B,B,A,A,B,A,B,A,B,A,A,A,A,A,A,A,B,B,60b95e68-8bdc-4326-a663-e803ce880bd1,XX,XX
727ef5b2-e913-4b4f-b104-14ad96d5fd2c,XX,28,35:30.5,XX,completed,A,A,A,A,A,A,B,A,B,A,A,A,A,B,A,A,B,A,A,A,A,B,A,B,A,A,B,B,A,A,B,B,727ef5b2-e913-4b4f-b104-14ad96d5fd2c,XX,XX
cf48ac1b-70c4-4231-8129-6f61f35a9468,XX,31,36:20.9,XX,completed,A,B,A,A,A,B,A,A,B,B,A,A,B,A,A,A,B,B,A,A,A,A,A,A,B,B,B,A,B,A,B,A,cf48ac1b-70c4-4231-8129-6f61f35a9468,XX,XX
339b7a0c-4930-42a7-ba98-bca9b4a6c32a,XX,27,35:07.7,XX,completed,B,B,B,A,A,A,B,A,A,A,B,A,B,B,B,A,B,B,B,A,A,B,A,B,B,A,A,B,B,A,B,B,339b7a0c-4930-42a7-ba98-bca9b4a6c32a,XX,XX
f15f4482-9249-4807-b198-8dc91a41b71c,XX,15,29:48.3,XX,completed,A,A,A,B,A,B,A,A,A,A,B,A,A,A,B,B,A,A,B,B,B,B,B,B,A,A,B,A,B,A,A,A,f15f4482-9249-4807-b198-8dc91a41b71c,XX,XX
c38c8ad7-bb74-4894-9ab6-c09b18406137,XX,28,35:23.7,XX,completed,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,A,B,A,A,A,A,A,B,B,A,B,B,B,c38c8ad7-bb74-4894-9ab6-c09b18406137,XX,XX
a1ff9c4f-b2b4-4f24-86d8-fe4cfc8251b3,XX,21,32:55.8,XX,completed,B,B,B,A,A,B,B,A,A,A,B,A,B,B,B,A,A,A,B,B,A,A,A,B,B,A,A,B,B,B,A,B,a1ff9c4f-b2b4-4f24-86d8-fe4cfc8251b3,XX,XX
181d146d-ba26-4abc-b15a-6f363fbfc0d3,XX,29,35:51.2,XX,completed,A,A,B,A,B,B,B,B,A,B,A,B,B,B,A,A,B,B,A,B,B,A,A,A,A,A,B,B,A,B,A,B,181d146d-ba26-4abc-b15a-6f363fbfc0d3,XX,XX
e23be0d6-c433-445b-a587-5e23b2808595,XX,22,33:46.9,XX,completed,A,A,A,A,A,B,B,A,A,B,B,A,B,B,B,A,B,B,A,B,A,A,A,A,B,B,A,A,B,A,B,B,e23be0d6-c433-445b-a587-5e23b2808595,XX,XX
d6773d6d-c0cb-4bf5-8ec7-b96ddc2b3e7f,XX,40,38:39.1,XX,completed,A,A,A,A,A,A,A,A,B,B,B,A,B,B,B,A,A,B,B,A,B,B,A,A,A,B,A,B,B,B,B,A,d6773d6d-c0cb-4bf5-8ec7-b96ddc2b3e7f,XX,XX
0a126f25-295e-4c30-813b-df00c2fe0f21,XX,33,36:49.2,XX,completed,B,B,B,B,B,B,B,B,B,A,A,A,A,B,A,B,B,B,B,B,B,B,A,A,A,B,A,A,A,A,B,B,0a126f25-295e-4c30-813b-df00c2fe0f21,XX,XX
247ce0f5-bbb4-4058-8caf-2b19900ee5ea,XX,41,38:50.9,XX,completed,B,B,B,B,B,A,B,B,A,B,A,A,B,B,A,B,A,B,A,B,A,A,B,B,A,A,A,A,A,B,B,A,247ce0f5-bbb4-4058-8caf-2b19900ee5ea,XX,XX
c05e296d-4cfa-4c4f-961b-c7256c2ea60b,XX,33,36:48.0,XX,completed,B,B,B,B,B,A,B,B,B,A,A,A,A,B,A,B,A,B,A,A,B,B,A,A,A,A,A,A,A,A,A,B,c05e296d-4cfa-4c4f-961b-c7256c2ea60b,XX,XX
6551a6ff-d6a3-4e7f-ac05-ad5438e06bce,XX,37,38:18.5,XX,completed,B,A,A,A,B,B,A,A,A,A,B,B,A,A,A,A,A,A,B,B,A,B,A,B,A,B,A,A,B,A,A,A,6551a6ff-d6a3-4e7f-ac05-ad5438e06bce,XX,XX
7e0fd7b0-e8d6-4e9d-a1f8-159ff46e011e,XX,32,36:25.9,XX,completed,A,B,A,B,A,B,A,B,A,B,B,A,A,A,B,A,A,B,B,B,B,A,B,B,A,B,A,B,B,A,B,B,7e0fd7b0-e8d6-4e9d-a1f8-159ff46e011e,XX,XX
77aed313-f6e9-404c-a60e-e08792a02d19,XX,46,40:07.6,XX,completed,B,B,A,A,A,A,B,A,A,B,A,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,77aed313-f6e9-404c-a60e-e08792a02d19,XX,XX
f2e5b115-21c1-421e-9a8e-13f03d6d771d,XX,34,37:12.0,XX,completed,B,B,B,B,B,A,B,B,B,A,B,A,A,B,B,B,A,A,B,A,A,B,B,A,A,A,A,B,A,B,A,B,f2e5b115-21c1-421e-9a8e-13f03d6d771d,XX,XX
62b82546-1b62-44d6-add9-e6917f123dbf,XX,28,35:19.8,XX,completed,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,A,B,A,A,A,A,A,B,B,A,B,B,B,62b82546-1b62-44d6-add9-e6917f123dbf,XX,XX
a8d6aa5d-8436-4400-813a-a019ad455cc7,XX,35,37:16.6,XX,completed,B,B,B,B,A,B,A,B,A,B,B,A,A,A,B,B,B,B,B,A,A,B,A,B,A,B,A,B,A,A,B,A,a8d6aa5d-8436-4400-813a-a019ad455cc7,XX,XX
10fe80c6-a77b-43e0-a10c-687a61fbcbde,XX,34,37:05.4,XX,completed,B,A,B,B,B,A,B,B,B,B,B,A,A,A,B,B,A,A,B,B,A,B,B,A,B,A,A,B,A,B,A,B,10fe80c6-a77b-43e0-a10c-687a61fbcbde,XX,XX
23a74c4d-81ef-4b75-bcf8-dacc7a30ddb8,XX,39,38:36.6,XX,completed,A,A,A,A,B,A,B,A,A,A,B,A,B,A,A,B,B,A,A,B,B,A,A,B,A,B,A,A,B,A,A,A,23a74c4d-81ef-4b75-bcf8-dacc7a30ddb8,XX,XX
5a3000f8-0624-4201-8c3a-79c1336a0387,XX,31,36:06.4,XX,completed,A,B,A,A,A,B,A,A,B,B,A,A,B,A,A,A,B,B,A,A,B,A,A,A,A,A,A,A,B,A,A,A,5a3000f8-0624-4201-8c3a-79c1336a0387,XX,XX
a237bbad-0995-4944-ac6c-2eca66c3ce25,XX,36,38:03.4,XX,completed,A,A,A,A,A,A,A,A,A,A,B,B,A,A,B,A,A,A,B,B,B,A,A,B,A,B,A,A,B,B,A,A,a237bbad-0995-4944-ac6c-2eca66c3ce25,XX,XX
0d54d144-abf6-4919-a2df-0458bfde7b9e,XX,26,35:00.5,XX,completed,B,B,B,A,B,A,A,A,B,B,A,A,A,A,B,B,A,A,A,A,B,B,B,B,A,B,A,A,B,A,B,A,0d54d144-abf6-4919-a2df-0458bfde7b9e,XX,XX
89ae419c-1d01-487f-9b2b-81fcf3435040,XX,25,34:47.1,XX,completed,B,A,B,B,A,A,B,B,A,A,B,A,A,A,A,A,B,B,B,A,A,B,A,A,A,A,A,A,A,B,A,A,89ae419c-1d01-487f-9b2b-81fcf3435040,XX,XX
10e263e8-9b3d-4ca1-bdf9-131842ebb513,XX,48,40:28.8,XX,completed,B,A,B,B,B,B,A,B,B,A,A,A,B,B,A,A,B,A,B,A,A,A,A,A,A,B,A,A,A,A,B,B,10e263e8-9b3d-4ca1-bdf9-131842ebb513,XX,XX
f6e9ce6b-be67-4c12-981e-f204e069c0ea,XX,42,39:24.6,XX,completed,A,B,A,A,A,B,B,B,B,A,A,B,B,B,A,A,B,A,B,B,B,B,A,A,A,B,A,B,A,A,B,A,f6e9ce6b-be67-4c12-981e-f204e069c0ea,XX,XX
444c8db4-c1d9-4192-a8de-84984a56750a,XX,27,35:14.8,XX,completed,B,B,B,A,A,B,B,A,A,A,B,A,B,B,B,B,B,B,B,A,A,B,A,A,B,A,B,B,B,A,A,B,444c8db4-c1d9-4192-a8de-84984a56750a,XX,XX
e5d35db0-c9f9-4195-ad9d-fc993874264a,XX,25,34:59.1,XX,completed,A,B,B,B,A,A,B,B,A,A,B,A,A,A,A,A,B,B,B,A,A,B,A,A,A,A,A,A,A,B,A,A,e5d35db0-c9f9-4195-ad9d-fc993874264a,XX,XX
f5272381-f545-43e9-b2ff-7608632fbc03,XX,30,36:04.9,XX,completed,A,A,A,B,A,A,A,A,A,B,A,B,A,A,A,A,B,A,B,A,B,B,B,A,B,A,A,A,B,A,B,B,f5272381-f545-43e9-b2ff-7608632fbc03,XX,XX
6fd8c45f-c3bb-4ac1-97d1-cf48e2d238fd,XX,22,33:31.1,XX,completed,A,A,A,A,A,A,A,A,A,A,B,A,B,B,A,A,B,B,A,B,A,A,A,A,B,B,A,A,B,A,B,B,6fd8c45f-c3bb-4ac1-97d1-cf48e2d238fd,XX,XX
ee67c365-fa84-48f4-a7da-20594371519b,XX,27,35:06.0,XX,completed,B,B,B,A,A,B,B,A,A,A,A,B,B,B,B,B,B,B,B,A,A,B,A,A,A,B,A,B,A,B,A,B,ee67c365-fa84-48f4-a7da-20594371519b,XX,XX
f3d655b5-c713-4161-81ca-699cceeb6bbe,XX,46,40:21.0,XX,completed,B,B,A,A,A,B,B,A,A,A,A,B,A,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,B,A,A,A,f3d655b5-c713-4161-81ca-699cceeb6bbe,XX,XX
1bde9c73-e010-48e7-a59e-756499d0cdab,XX,47,40:26.1,XX,completed,B,A,B,A,B,B,B,B,B,B,A,B,A,A,A,B,A,B,A,A,A,B,A,B,B,A,A,B,A,A,B,A,1bde9c73-e010-48e7-a59e-756499d0cdab,XX,XX
93284cde-3fda-4512-8d70-ccbd928b47a3,XX,43,39:26.0,XX,completed,A,B,A,B,B,A,B,A,B,A,B,A,A,B,A,B,B,B,A,A,B,B,B,A,A,B,B,B,A,A,A,B,93284cde-3fda-4512-8d70-ccbd928b47a3,XX,XX
8be12ca5-6c57-4f26-8112-e3956ce0d4f3,XX,38,38:28.2,XX,completed,B,B,A,B,A,A,A,A,A,B,A,B,A,A,A,A,A,B,B,A,B,B,A,A,B,B,B,B,A,B,A,B,8be12ca5-6c57-4f26-8112-e3956ce0d4f3,XX,XX
